,Unnamed: 0,DATE,TEMP
4677,24895,2016-05-11 21:00:00,11.7
4678,24894,2016-05-11 22:00:00,10.1
4679,24893,2016-05-11 23:00:00,12.0
4680,24892,2016-05-12 00:00:00,11.6
4681,24891,2016-05-12 01:00:00,11.1
4682,24890,2016-05-12 02:00:00,10.5
4683,24889,2016-05-12 03:00:00,9.0
4684,24888,2016-05-12 04:00:00,11.0
4685,24887,2016-05-12 05:00:00,10.1
4686,24886,2016-05-12 06:00:00,8.7
4687,24885,2016-05-12 07:00:00,13.0
4688,24884,2016-05-12 08:00:00,14.2
4689,24883,2016-05-12 09:00:00,15.7
4690,24882,2016-05-12 10:00:00,15.0
4691,24881,2016-05-12 11:00:00,15.5
4692,24880,2016-05-12 12:00:00,15.9
4693,24879,2016-05-12 13:00:00,17.6
4694,24878,2016-05-12 14:00:00,18.7
4695,24877,2016-05-12 15:00:00,18.2
4696,24876,2016-05-12 16:00:00,18.8
4697,24875,2016-05-12 17:00:00,19.2
4698,24874,2016-05-12 18:00:00,19.8
4699,24873,2016-05-12 19:00:00,19.9
4700,24872,2016-05-12 20:00:00,18.2
4701,24871,2016-05-12 21:00:00,15.4
4702,24870,2016-05-12 22:00:00,15.2
4703,24869,2016-05-12 23:00:00,14.1
4704,24868,2016-05-13 00:00:00,13.8
4705,24867,2016-05-13 01:00:00,13.5
4706,24866,2016-05-13 02:00:00,12.8
4707,24865,2016-05-13 03:00:00,10.7
4708,24864,2016-05-13 04:00:00,11.5
4709,24863,2016-05-13 05:00:00,8.4
4710,24862,2016-05-13 06:00:00,11.2
4711,24861,2016-05-13 07:00:00,12.4
4712,24860,2016-05-13 08:00:00,14.4
4713,24859,2016-05-13 09:00:00,17.0
4714,24858,2016-05-13 10:00:00,17.4
4715,24857,2016-05-13 11:00:00,18.1
4716,24856,2016-05-13 12:00:00,18.9
4717,24855,2016-05-13 13:00:00,19.5
4718,24854,2016-05-13 14:00:00,20.2
4719,24853,2016-05-13 15:00:00,20.5
4720,24852,2016-05-13 16:00:00,21.9
4721,24851,2016-05-13 17:00:00,21.1
4722,24850,2016-05-13 18:00:00,21.0
4723,24849,2016-05-13 19:00:00,20.0
4724,24848,2016-05-13 20:00:00,18.0
4725,24847,2016-05-13 21:00:00,16.3
4726,24846,2016-05-13 22:00:00,16.5
4727,24845,2016-05-13 23:00:00,16.1
4728,24844,2016-05-14 00:00:00,14.9
4729,24843,2016-05-14 01:00:00,15.0
4730,24842,2016-05-14 02:00:00,13.7
4731,24841,2016-05-14 03:00:00,12.8
4732,24840,2016-05-14 04:00:00,13.7
4733,24839,2016-05-14 05:00:00,14.2
4734,24838,2016-05-14 06:00:00,13.8
4735,24837,2016-05-14 07:00:00,16.2
4736,24836,2016-05-14 08:00:00,19.4
4737,24835,2016-05-14 09:00:00,18.5
4738,24834,2016-05-14 10:00:00,17.6
4739,24833,2016-05-14 11:00:00,20.4
4740,24832,2016-05-14 12:00:00,20.1
4741,24831,2016-05-14 13:00:00,21.5
4742,24830,2016-05-14 14:00:00,19.2
4743,24829,2016-05-14 15:00:00,20.7
4744,24828,2016-05-14 16:00:00,20.1
4745,24827,2016-05-14 17:00:00,18.5
4746,24826,2016-05-14 18:00:00,17.9
4747,24825,2016-05-14 19:00:00,16.2
4748,24824,2016-05-14 20:00:00,16.1
4749,24823,2016-05-14 21:00:00,15.1
4750,24822,2016-05-14 22:00:00,14.3
4751,24821,2016-05-14 23:00:00,13.5
4752,24820,2016-05-15 00:00:00,13.5
4753,24819,2016-05-15 01:00:00,13.4
4754,24818,2016-05-15 02:00:00,13.3
4755,24817,2016-05-15 03:00:00,13.1
4756,24816,2016-05-15 04:00:00,12.9
4757,24815,2016-05-15 05:00:00,13.1
4758,24814,2016-05-15 06:00:00,13.1
4759,24813,2016-05-15 07:00:00,13.2
4760,24812,2016-05-15 08:00:00,13.4
4761,24811,2016-05-15 09:00:00,14.1
4762,24810,2016-05-15 10:00:00,14.5
4763,24809,2016-05-15 11:00:00,14.9
4764,24808,2016-05-15 12:00:00,15.5
4765,24807,2016-05-15 13:00:00,15.4
4766,24806,2016-05-15 14:00:00,15.8
4767,24805,2016-05-15 15:00:00,16.1
4768,24804,2016-05-15 16:00:00,16.8
4769,24803,2016-05-15 17:00:00,16.7
4770,24802,2016-05-15 18:00:00,15.8
4771,24801,2016-05-15 19:00:00,15.5
4772,24800,2016-05-15 20:00:00,14.4
4773,24799,2016-05-15 21:00:00,13.9
4774,24798,2016-05-15 22:00:00,13.4
4775,24797,2016-05-15 23:00:00,13.0
4776,24796,2016-05-16 00:00:00,12.8
4777,24795,2016-05-16 01:00:00,12.8
4778,24794,2016-05-16 02:00:00,12.8
4779,24793,2016-05-16 03:00:00,12.7
4780,24792,2016-05-16 04:00:00,12.6
4781,24791,2016-05-16 05:00:00,12.5
4782,24790,2016-05-16 06:00:00,12.4
4783,24789,2016-05-16 07:00:00,12.5
4784,24788,2016-05-16 08:00:00,12.2
4785,24787,2016-05-16 09:00:00,12.5
4786,24786,2016-05-16 10:00:00,12.6
4787,24785,2016-05-16 11:00:00,12.7
4788,24784,2016-05-16 12:00:00,13.3
4789,24783,2016-05-16 13:00:00,13.8
4790,24782,2016-05-16 14:00:00,14.0
4791,24781,2016-05-16 15:00:00,14.6
4792,24780,2016-05-16 16:00:00,14.2
4793,24779,2016-05-16 17:00:00,14.5
4794,24778,2016-05-16 18:00:00,14.4
4795,24777,2016-05-16 19:00:00,15.5
4796,24776,2016-05-16 20:00:00,14.0
4797,24775,2016-05-16 21:00:00,13.3
4798,24774,2016-05-16 22:00:00,13.2
4799,24773,2016-05-16 23:00:00,12.4
4800,24772,2016-05-17 00:00:00,13.2
4801,24771,2016-05-17 01:00:00,12.7
4802,24770,2016-05-17 02:00:00,12.3
4803,24769,2016-05-17 03:00:00,11.1
4804,24768,2016-05-17 04:00:00,10.7
4805,24767,2016-05-17 05:00:00,11.0
4806,24766,2016-05-17 06:00:00,11.1
4807,24765,2016-05-17 07:00:00,12.4
4808,24764,2016-05-17 08:00:00,13.3
4809,24763,2016-05-17 09:00:00,15.3
4810,24762,2016-05-17 10:00:00,16.4
4811,24761,2016-05-17 11:00:00,16.4
4812,24760,2016-05-17 12:00:00,16.8
4813,24759,2016-05-17 13:00:00,17.6
4814,24758,2016-05-17 14:00:00,17.3
4815,24757,2016-05-17 15:00:00,18.3
4816,24756,2016-05-17 16:00:00,18.0
4817,24755,2016-05-17 17:00:00,18.8
4818,24754,2016-05-17 18:00:00,18.5
4819,24753,2016-05-17 19:00:00,18.0
4820,24752,2016-05-17 20:00:00,17.0
4821,24751,2016-05-17 21:00:00,16.3
4822,24750,2016-05-17 22:00:00,15.4
4823,24749,2016-05-17 23:00:00,14.7
4824,24748,2016-05-18 00:00:00,14.1
4825,24747,2016-05-18 01:00:00,14.6
4826,24746,2016-05-18 02:00:00,14.1
4827,24745,2016-05-18 03:00:00,13.8
4828,24744,2016-05-18 04:00:00,13.7
4829,24743,2016-05-18 05:00:00,13.1
4830,24742,2016-05-18 06:00:00,12.6
4831,24741,2016-05-18 07:00:00,12.9
4832,24740,2016-05-18 08:00:00,13.5
4833,24739,2016-05-18 09:00:00,14.3
4834,24738,2016-05-18 10:00:00,15.0
4835,24737,2016-05-18 11:00:00,15.8
4836,24736,2016-05-18 12:00:00,17.0
4837,24735,2016-05-18 13:00:00,16.8
4838,24734,2016-05-18 14:00:00,16.8
4839,24733,2016-05-18 15:00:00,17.5
4840,24732,2016-05-18 16:00:00,16.4
4841,24731,2016-05-18 17:00:00,18.7
4842,24730,2016-05-18 18:00:00,17.0
4843,24729,2016-05-18 19:00:00,16.0
4844,24728,2016-05-18 20:00:00,14.4
4845,24727,2016-05-18 21:00:00,13.5
4846,24726,2016-05-18 22:00:00,12.6
4847,24725,2016-05-18 23:00:00,12.2
4848,24724,2016-05-19 00:00:00,12.2
4849,24723,2016-05-19 01:00:00,12.0
4850,24722,2016-05-19 02:00:00,10.7
4851,24721,2016-05-19 03:00:00,10.5
4852,24720,2016-05-19 04:00:00,10.7
4853,24719,2016-05-19 05:00:00,10.9
4854,24718,2016-05-19 06:00:00,10.8
4855,24717,2016-05-19 07:00:00,11.0
4856,24716,2016-05-19 08:00:00,11.4
4857,24715,2016-05-19 09:00:00,12.6
4858,24714,2016-05-19 10:00:00,13.3
4859,24713,2016-05-19 11:00:00,12.9
4860,24712,2016-05-19 12:00:00,12.8
4861,24711,2016-05-19 13:00:00,13.0
4862,24710,2016-05-19 14:00:00,12.8
4863,24709,2016-05-19 15:00:00,13.6
4864,24708,2016-05-19 16:00:00,13.6
4865,24707,2016-05-19 17:00:00,13.0
4866,24706,2016-05-19 18:00:00,13.6
4867,24705,2016-05-19 19:00:00,13.6
4868,24704,2016-05-19 20:00:00,12.9
4869,24703,2016-05-19 21:00:00,11.8
4870,24702,2016-05-19 22:00:00,12.3
4871,24701,2016-05-19 23:00:00,10.5
4872,24700,2016-05-20 00:00:00,10.5
4873,24699,2016-05-20 01:00:00,11.2
4874,24698,2016-05-20 02:00:00,11.7
4875,24697,2016-05-20 03:00:00,11.0
4876,24696,2016-05-20 04:00:00,10.3
4877,24695,2016-05-20 05:00:00,10.1
4878,24694,2016-05-20 06:00:00,10.4
4879,24693,2016-05-20 07:00:00,10.4
4880,24692,2016-05-20 08:00:00,11.1
4881,24691,2016-05-20 09:00:00,11.9
4882,24690,2016-05-20 10:00:00,13.0
4883,24689,2016-05-20 11:00:00,13.4
4884,24688,2016-05-20 12:00:00,15.1
4885,24687,2016-05-20 13:00:00,15.9
4886,24686,2016-05-20 14:00:00,15.6
4887,24685,2016-05-20 15:00:00,16.6
4888,24684,2016-05-20 16:00:00,16.6
4889,24683,2016-05-20 17:00:00,16.8
4890,24682,2016-05-20 18:00:00,16.3
4891,24681,2016-05-20 19:00:00,16.0
4892,24680,2016-05-20 20:00:00,14.5
4893,24679,2016-05-20 21:00:00,14.0
4894,24678,2016-05-20 22:00:00,13.7
4895,24677,2016-05-20 23:00:00,13.2
4896,24676,2016-05-21 00:00:00,11.7
4897,24675,2016-05-21 01:00:00,12.2
4898,24674,2016-05-21 02:00:00,9.4
4899,24673,2016-05-21 03:00:00,9.7
4900,24672,2016-05-21 04:00:00,12.2
4901,24671,2016-05-21 05:00:00,11.9
4902,24670,2016-05-21 06:00:00,11.8
4903,24669,2016-05-21 07:00:00,11.2
4904,24668,2016-05-21 08:00:00,14.3
4905,24667,2016-05-21 09:00:00,15.5
4906,24666,2016-05-21 10:00:00,15.3
4907,24665,2016-05-21 11:00:00,15.4
4908,24664,2016-05-21 12:00:00,17.5
4909,24663,2016-05-21 13:00:00,17.6
4910,24662,2016-05-21 14:00:00,18.1
4911,24661,2016-05-21 15:00:00,18.1
4912,24660,2016-05-21 16:00:00,18.2
4913,24659,2016-05-21 17:00:00,16.8
4914,24658,2016-05-21 18:00:00,16.3
4915,24657,2016-05-21 19:00:00,15.3
4916,24656,2016-05-21 20:00:00,14.4
4917,24655,2016-05-21 21:00:00,13.6
4918,24654,2016-05-21 22:00:00,13.4
4919,24653,2016-05-21 23:00:00,13.2
4920,24652,2016-05-22 00:00:00,13.2
4921,24651,2016-05-22 01:00:00,13.0
4922,24650,2016-05-22 02:00:00,13.0
4923,24649,2016-05-22 03:00:00,12.9
4924,24648,2016-05-22 04:00:00,12.3
4925,24647,2016-05-22 05:00:00,11.1
4926,24646,2016-05-22 06:00:00,11.9
4927,24645,2016-05-22 07:00:00,12.8
4928,24644,2016-05-22 08:00:00,12.5
4929,24643,2016-05-22 09:00:00,14.3
4930,24642,2016-05-22 10:00:00,14.6
4931,24641,2016-05-22 11:00:00,16.0
4932,24640,2016-05-22 12:00:00,17.2
4933,24639,2016-05-22 13:00:00,17.3
4934,24638,2016-05-22 14:00:00,17.8
4935,24637,2016-05-22 15:00:00,17.5
4936,24636,2016-05-22 16:00:00,18.6
4937,24635,2016-05-22 17:00:00,18.1
4938,24634,2016-05-22 18:00:00,17.5
4939,24633,2016-05-22 19:00:00,16.9
4940,24632,2016-05-22 20:00:00,16.2
4941,24631,2016-05-22 21:00:00,14.8
4942,24630,2016-05-22 22:00:00,14.6
4943,24629,2016-05-22 23:00:00,14.2
4944,24628,2016-05-23 00:00:00,14.1
4945,24627,2016-05-23 01:00:00,13.7
4946,24626,2016-05-23 02:00:00,13.8
4947,24625,2016-05-23 03:00:00,13.6
4948,24624,2016-05-23 04:00:00,13.1
4949,24623,2016-05-23 05:00:00,12.9
4950,24622,2016-05-23 06:00:00,12.7
4951,24621,2016-05-23 07:00:00,12.7
4952,24620,2016-05-23 08:00:00,12.5
4953,24619,2016-05-23 09:00:00,12.9
4954,24618,2016-05-23 10:00:00,13.2
4955,24617,2016-05-23 11:00:00,14.4
4956,24616,2016-05-23 12:00:00,15.0
4957,24615,2016-05-23 13:00:00,17.0
4958,24614,2016-05-23 14:00:00,16.7
4959,24613,2016-05-23 15:00:00,16.5
4960,24612,2016-05-23 16:00:00,16.9
4961,24611,2016-05-23 17:00:00,16.3
4962,24610,2016-05-23 18:00:00,15.8
4963,24609,2016-05-23 19:00:00,15.5
4964,24608,2016-05-23 20:00:00,14.8
4965,24607,2016-05-23 21:00:00,14.2
4966,24606,2016-05-23 22:00:00,13.9
4967,24605,2016-05-23 23:00:00,14.1
4968,24604,2016-05-24 00:00:00,14.1
4969,24603,2016-05-24 01:00:00,14.0
4970,24602,2016-05-24 02:00:00,13.7
4971,24601,2016-05-24 03:00:00,13.6
4972,24600,2016-05-24 04:00:00,13.4
4973,24599,2016-05-24 05:00:00,13.3
4974,24598,2016-05-24 06:00:00,13.4
4975,24597,2016-05-24 07:00:00,13.6
4976,24596,2016-05-24 08:00:00,14.1
4977,24595,2016-05-24 09:00:00,15.1
4978,24594,2016-05-24 10:00:00,16.0
4979,24593,2016-05-24 11:00:00,14.6
4980,24592,2016-05-24 12:00:00,14.9
4981,24591,2016-05-24 13:00:00,15.7
4982,24590,2016-05-24 14:00:00,16.4
4983,24589,2016-05-24 15:00:00,17.5
4984,24588,2016-05-24 16:00:00,17.1
4985,24587,2016-05-24 17:00:00,16.9
4986,24586,2016-05-24 18:00:00,16.9
4987,24585,2016-05-24 19:00:00,17.3
4988,24584,2016-05-24 20:00:00,17.0
4989,24583,2016-05-24 21:00:00,14.9
4990,24582,2016-05-24 22:00:00,14.7
4991,24581,2016-05-24 23:00:00,14.2
4992,24580,2016-05-25 00:00:00,13.9
4993,24579,2016-05-25 01:00:00,14.2
4994,24578,2016-05-25 02:00:00,13.6
4995,24577,2016-05-25 03:00:00,13.4
4996,24576,2016-05-25 04:00:00,12.9
4997,24575,2016-05-25 05:00:00,12.6
4998,24574,2016-05-25 06:00:00,12.6
4999,24573,2016-05-25 07:00:00,13.4
5000,24572,2016-05-25 08:00:00,13.9
5001,24571,2016-05-25 09:00:00,14.6
5002,24570,2016-05-25 10:00:00,14.6
5003,24569,2016-05-25 11:00:00,16.6
5004,24568,2016-05-25 12:00:00,16.7
5005,24567,2016-05-25 13:00:00,16.4
5006,24566,2016-05-25 14:00:00,16.4
5007,24565,2016-05-25 15:00:00,17.6
5008,24564,2016-05-25 16:00:00,18.5
5009,24563,2016-05-25 17:00:00,18.7
5010,24562,2016-05-25 18:00:00,18.6
5011,24561,2016-05-25 19:00:00,17.7
5012,24560,2016-05-25 20:00:00,16.8
5013,24559,2016-05-25 21:00:00,15.8
5014,24558,2016-05-25 22:00:00,14.9
5015,24557,2016-05-25 23:00:00,14.7
5016,24556,2016-05-26 00:00:00,13.6
5017,24555,2016-05-26 01:00:00,12.7
5018,24554,2016-05-26 02:00:00,12.2
5019,24553,2016-05-26 03:00:00,12.0
5020,24552,2016-05-26 04:00:00,11.6
5021,24551,2016-05-26 05:00:00,11.6
5022,24550,2016-05-26 06:00:00,12.0
5023,24549,2016-05-26 07:00:00,12.2
5024,24548,2016-05-26 08:00:00,12.3
5025,24547,2016-05-26 09:00:00,12.4
5026,24546,2016-05-26 10:00:00,12.2
5027,24545,2016-05-26 11:00:00,12.3
5028,24544,2016-05-26 12:00:00,12.4
5029,24543,2016-05-26 13:00:00,13.2
5030,24542,2016-05-26 14:00:00,13.8
5031,24541,2016-05-26 15:00:00,14.1
5032,24540,2016-05-26 16:00:00,14.6
5033,24539,2016-05-26 17:00:00,14.4
5034,24538,2016-05-26 18:00:00,14.6
5035,24537,2016-05-26 19:00:00,14.5
5036,24536,2016-05-26 20:00:00,14.1
5037,24535,2016-05-26 21:00:00,10.2
5038,24534,2016-05-26 22:00:00,10.1
5039,24533,2016-05-26 23:00:00,10.3
5040,24532,2016-05-27 00:00:00,9.5
5041,24531,2016-05-27 01:00:00,9.7
5042,24530,2016-05-27 02:00:00,9.6
5043,24529,2016-05-27 03:00:00,9.7
5044,24528,2016-05-27 04:00:00,9.5
5045,24527,2016-05-27 05:00:00,9.7
5046,24526,2016-05-27 06:00:00,8.5
5047,24525,2016-05-27 07:00:00,10.2
5048,24524,2016-05-27 08:00:00,11.2
5049,24523,2016-05-27 09:00:00,12.3
5050,24522,2016-05-27 10:00:00,12.9
5051,24521,2016-05-27 11:00:00,14.3
5052,24520,2016-05-27 12:00:00,13.9
5053,24519,2016-05-27 13:00:00,14.3
5054,24518,2016-05-27 14:00:00,14.9
5055,24517,2016-05-27 15:00:00,15.6
5056,24516,2016-05-27 16:00:00,15.6
5057,24515,2016-05-27 17:00:00,13.4
5058,24514,2016-05-27 18:00:00,13.8
5059,24513,2016-05-27 19:00:00,13.4
5060,24512,2016-05-27 20:00:00,11.6
5061,24511,2016-05-27 21:00:00,11.2
5062,24510,2016-05-27 22:00:00,11.6
5063,24509,2016-05-27 23:00:00,10.8
5064,24508,2016-05-28 00:00:00,10.6
5065,24507,2016-05-28 01:00:00,10.6
5066,24506,2016-05-28 02:00:00,10.4
5067,24505,2016-05-28 03:00:00,9.8
5068,24504,2016-05-28 04:00:00,9.5
5069,24503,2016-05-28 05:00:00,9.5
5070,24502,2016-05-28 06:00:00,9.3
5071,24501,2016-05-28 07:00:00,9.4
5072,24500,2016-05-28 08:00:00,9.6
5073,24499,2016-05-28 09:00:00,9.7
5074,24498,2016-05-28 10:00:00,9.8
5075,24497,2016-05-28 11:00:00,10.4
5076,24496,2016-05-28 12:00:00,10.8
5077,24495,2016-05-28 13:00:00,11.5
5078,24494,2016-05-28 14:00:00,12.4
5079,24493,2016-05-28 15:00:00,13.0
5080,24492,2016-05-28 16:00:00,12.9
5081,24491,2016-05-28 17:00:00,14.1
5082,24490,2016-05-28 18:00:00,13.9
5083,24489,2016-05-28 19:00:00,14.1
5084,24488,2016-05-28 20:00:00,13.6
5085,24487,2016-05-28 21:00:00,13.0
5086,24486,2016-05-28 22:00:00,12.6
5087,24485,2016-05-28 23:00:00,12.4
5088,24484,2016-05-29 00:00:00,12.6
5089,24483,2016-05-29 01:00:00,11.8
5090,24482,2016-05-29 02:00:00,11.0
5091,24481,2016-05-29 03:00:00,10.6
5092,24480,2016-05-29 04:00:00,9.9
5093,24479,2016-05-29 05:00:00,10.0
5094,24478,2016-05-29 06:00:00,10.8
5095,24477,2016-05-29 07:00:00,11.2
5096,24476,2016-05-29 08:00:00,13.2
5097,24475,2016-05-29 09:00:00,13.6
5098,24474,2016-05-29 10:00:00,13.8
5099,24473,2016-05-29 11:00:00,14.8
5100,24472,2016-05-29 12:00:00,15.5
5101,24471,2016-05-29 13:00:00,15.8
5102,24470,2016-05-29 14:00:00,16.5
5103,24469,2016-05-29 15:00:00,16.1
5104,24468,2016-05-29 16:00:00,16.2
5105,24467,2016-05-29 17:00:00,16.7
5106,24466,2016-05-29 18:00:00,17.0
5107,24465,2016-05-29 19:00:00,16.0
5108,24464,2016-05-29 20:00:00,15.4
5109,24463,2016-05-29 21:00:00,13.7
5110,24462,2016-05-29 22:00:00,13.4
5111,24461,2016-05-29 23:00:00,13.4
5112,24460,2016-05-30 00:00:00,12.8
5113,24459,2016-05-30 01:00:00,11.8
5114,24458,2016-05-30 02:00:00,9.8
5115,24457,2016-05-30 03:00:00,9.2
5116,24456,2016-05-30 04:00:00,9.8
5117,24455,2016-05-30 05:00:00,10.0
5118,24454,2016-05-30 06:00:00,10.1
5119,24453,2016-05-30 07:00:00,11.6
5120,24452,2016-05-30 08:00:00,12.8
5121,24451,2016-05-30 09:00:00,14.1
5122,24450,2016-05-30 10:00:00,15.3
5123,24449,2016-05-30 11:00:00,15.1
5124,24448,2016-05-30 12:00:00,14.7
5125,24447,2016-05-30 13:00:00,14.7
5126,24446,2016-05-30 14:00:00,17.0
5127,24445,2016-05-30 15:00:00,17.8
5128,24444,2016-05-30 16:00:00,17.0
5129,24443,2016-05-30 17:00:00,16.4
5130,24442,2016-05-30 18:00:00,16.9
5131,24441,2016-05-30 19:00:00,16.9
5132,24440,2016-05-30 20:00:00,15.9
5133,24439,2016-05-30 21:00:00,14.2
5134,24438,2016-05-30 22:00:00,13.6
5135,24437,2016-05-30 23:00:00,14.1
5136,24436,2016-05-31 00:00:00,13.3
5137,24435,2016-05-31 01:00:00,13.1
5138,24434,2016-05-31 02:00:00,12.0
5139,24433,2016-05-31 03:00:00,13.4
5140,24432,2016-05-31 04:00:00,12.2
5141,24431,2016-05-31 05:00:00,10.1
5142,24430,2016-05-31 06:00:00,11.5
5143,24429,2016-05-31 07:00:00,13.7
5144,24428,2016-05-31 08:00:00,15.7
5145,24427,2016-05-31 09:00:00,17.2
5146,24426,2016-05-31 10:00:00,18.4
5147,24425,2016-05-31 11:00:00,17.5
5148,24424,2016-05-31 12:00:00,19.1
5149,24423,2016-05-31 13:00:00,19.6
5150,24422,2016-05-31 14:00:00,19.4
5151,24421,2016-05-31 15:00:00,19.2
5152,24420,2016-05-31 16:00:00,19.6
5153,24419,2016-05-31 17:00:00,19.6
5154,24418,2016-05-31 18:00:00,18.7
5155,24417,2016-05-31 19:00:00,17.6
5156,24416,2016-05-31 20:00:00,16.7
5157,24415,2016-05-31 21:00:00,15.8
5158,24414,2016-05-31 22:00:00,17.0
5159,24413,2016-05-31 23:00:00,16.2
5160,24412,2016-06-01 00:00:00,16.0
5161,24411,2016-06-01 01:00:00,14.9
5162,24410,2016-06-01 02:00:00,15.1
5163,24409,2016-06-01 03:00:00,15.1
5164,24408,2016-06-01 04:00:00,14.8
5165,24407,2016-06-01 05:00:00,14.0
5166,24406,2016-06-01 06:00:00,13.8
5167,24405,2016-06-01 07:00:00,14.6
5168,24404,2016-06-01 08:00:00,16.1
5169,24403,2016-06-01 09:00:00,16.4
5170,24402,2016-06-01 10:00:00,17.8
5171,24401,2016-06-01 11:00:00,18.0
5172,24400,2016-06-01 12:00:00,19.5
5173,24399,2016-06-01 13:00:00,20.8
5174,24398,2016-06-01 14:00:00,20.8
5175,24397,2016-06-01 15:00:00,18.6
5176,24396,2016-06-01 16:00:00,16.5
5177,24395,2016-06-01 17:00:00,16.5
5178,24394,2016-06-01 18:00:00,16.5
5179,24393,2016-06-01 19:00:00,15.6
5180,24392,2016-06-01 20:00:00,15.2
5181,24391,2016-06-01 21:00:00,14.8
5182,24390,2016-06-01 22:00:00,14.3
5183,24389,2016-06-01 23:00:00,14.1
5184,24388,2016-06-02 00:00:00,14.2
5185,24387,2016-06-02 01:00:00,14.2
5186,24386,2016-06-02 02:00:00,14.4
5187,24385,2016-06-02 03:00:00,14.4
5188,24384,2016-06-02 04:00:00,14.4
5189,24383,2016-06-02 05:00:00,13.9
5190,24382,2016-06-02 06:00:00,13.9
5191,24381,2016-06-02 07:00:00,14.6
5192,24380,2016-06-02 08:00:00,15.2
5193,24379,2016-06-02 09:00:00,15.1
5194,24378,2016-06-02 10:00:00,17.0
5195,24377,2016-06-02 11:00:00,17.5
5196,24376,2016-06-02 12:00:00,18.5
5197,24375,2016-06-02 13:00:00,19.1
5198,24374,2016-06-02 14:00:00,19.0
5199,24373,2016-06-02 15:00:00,18.7
5200,24372,2016-06-02 16:00:00,18.6
5201,24371,2016-06-02 17:00:00,18.8
5202,24370,2016-06-02 18:00:00,17.9
5203,24369,2016-06-02 19:00:00,17.2
5204,24368,2016-06-02 20:00:00,16.5
5205,24367,2016-06-02 21:00:00,16.0
5206,24366,2016-06-02 22:00:00,15.7
5207,24365,2016-06-02 23:00:00,15.6
5208,24364,2016-06-03 00:00:00,14.8
5209,24363,2016-06-03 01:00:00,14.8
5210,24362,2016-06-03 02:00:00,15.0
5211,24361,2016-06-03 03:00:00,14.9
5212,24360,2016-06-03 04:00:00,14.9
5213,24359,2016-06-03 05:00:00,14.9
5214,24358,2016-06-03 06:00:00,14.9
5215,24357,2016-06-03 07:00:00,15.3
5216,24356,2016-06-03 08:00:00,16.2
5217,24355,2016-06-03 09:00:00,17.1
5218,24354,2016-06-03 10:00:00,18.5
5219,24353,2016-06-03 11:00:00,19.3
5220,24352,2016-06-03 12:00:00,19.7
5221,24351,2016-06-03 13:00:00,20.9
5222,24350,2016-06-03 14:00:00,21.3
5223,24349,2016-06-03 15:00:00,20.5
5224,24348,2016-06-03 16:00:00,21.5
5225,24347,2016-06-03 17:00:00,22.0
5226,24346,2016-06-03 18:00:00,21.6
5227,24345,2016-06-03 19:00:00,21.1
5228,24344,2016-06-03 20:00:00,19.5
5229,24343,2016-06-03 21:00:00,17.4
5230,24342,2016-06-03 22:00:00,17.3
5231,24341,2016-06-03 23:00:00,16.9
5232,24340,2016-06-04 00:00:00,16.7
5233,24339,2016-06-04 01:00:00,17.2
5234,24338,2016-06-04 02:00:00,16.2
5235,24337,2016-06-04 03:00:00,15.9
5236,24336,2016-06-04 04:00:00,15.9
5237,24335,2016-06-04 05:00:00,15.6
5238,24334,2016-06-04 06:00:00,15.5
5239,24333,2016-06-04 07:00:00,16.6
5240,24332,2016-06-04 08:00:00,17.6
5241,24331,2016-06-04 09:00:00,18.1
5242,24330,2016-06-04 10:00:00,18.9
5243,24329,2016-06-04 11:00:00,19.4
5244,24328,2016-06-04 12:00:00,20.5
5245,24327,2016-06-04 13:00:00,21.3
5246,24326,2016-06-04 14:00:00,21.5
5247,24325,2016-06-04 15:00:00,21.6
5248,24324,2016-06-04 16:00:00,21.6
5249,24323,2016-06-04 17:00:00,21.4
5250,24322,2016-06-04 18:00:00,20.7
5251,24321,2016-06-04 19:00:00,20.1
5252,24320,2016-06-04 20:00:00,19.3
5253,24319,2016-06-04 21:00:00,18.4
5254,24318,2016-06-04 22:00:00,18.2
5255,24317,2016-06-04 23:00:00,18.1
5256,24316,2016-06-05 00:00:00,17.1
5257,24315,2016-06-05 01:00:00,17.3
5258,24314,2016-06-05 02:00:00,17.3
5259,24313,2016-06-05 03:00:00,17.3
5260,24312,2016-06-05 04:00:00,16.5
5261,24311,2016-06-05 05:00:00,16.3
5262,24310,2016-06-05 06:00:00,16.9
5263,24309,2016-06-05 07:00:00,17.7
5264,24308,2016-06-05 08:00:00,18.9
5265,24307,2016-06-05 09:00:00,19.6
5266,24306,2016-06-05 10:00:00,19.7
5267,24305,2016-06-05 11:00:00,21.2
5268,24304,2016-06-05 12:00:00,22.6
5269,24303,2016-06-05 13:00:00,23.5
5270,24302,2016-06-05 14:00:00,24.0
5271,24301,2016-06-05 15:00:00,24.4
5272,24300,2016-06-05 16:00:00,24.7
5273,24299,2016-06-05 17:00:00,23.7
5274,24298,2016-06-05 18:00:00,22.5
5275,24297,2016-06-05 19:00:00,22.3
5276,24296,2016-06-05 20:00:00,22.0
5277,24295,2016-06-05 21:00:00,20.0
5278,24294,2016-06-05 22:00:00,20.2
5279,24293,2016-06-05 23:00:00,18.4
5280,24292,2016-06-06 00:00:00,17.7
5281,24291,2016-06-06 01:00:00,19.0
5282,24290,2016-06-06 02:00:00,17.6
5283,24289,2016-06-06 03:00:00,14.7
