,Unnamed: 0,DATE,TEMP
6029,23543,2016-07-07 05:00:00,8.4
6030,23542,2016-07-07 06:00:00,9.4
6031,23541,2016-07-07 07:00:00,11.0
6032,23540,2016-07-07 08:00:00,11.6
6033,23539,2016-07-07 09:00:00,12.4
6034,23538,2016-07-07 10:00:00,12.9
6035,23537,2016-07-07 11:00:00,15.3
6036,23536,2016-07-07 12:00:00,17.9
6037,23535,2016-07-07 13:00:00,18.5
6038,23534,2016-07-07 14:00:00,20.3
6039,23533,2016-07-07 15:00:00,20.9
6040,23532,2016-07-07 16:00:00,16.2
6041,23531,2016-07-07 17:00:00,15.6
6042,23530,2016-07-07 18:00:00,16.7
6043,23529,2016-07-07 19:00:00,16.8
6044,23528,2016-07-07 20:00:00,16.8
6045,23527,2016-07-07 21:00:00,15.5
6046,23526,2016-07-07 22:00:00,14.5
6047,23525,2016-07-07 23:00:00,13.9
6048,23524,2016-07-08 00:00:00,13.6
6049,23523,2016-07-08 01:00:00,13.5
6050,23522,2016-07-08 02:00:00,13.4
6051,23521,2016-07-08 03:00:00,12.9
6052,23520,2016-07-08 04:00:00,13.1
6053,23519,2016-07-08 05:00:00,12.5
6054,23518,2016-07-08 06:00:00,12.6
6055,23517,2016-07-08 07:00:00,13.5
6056,23516,2016-07-08 08:00:00,15.1
6057,23515,2016-07-08 09:00:00,17.6
6058,23514,2016-07-08 10:00:00,19.1
6059,23513,2016-07-08 11:00:00,19.3
6060,23512,2016-07-08 12:00:00,20.8
6061,23511,2016-07-08 13:00:00,22.0
6062,23510,2016-07-08 14:00:00,18.4
6063,23509,2016-07-08 15:00:00,20.5
6064,23508,2016-07-08 16:00:00,21.7
6065,23507,2016-07-08 17:00:00,21.8
6066,23506,2016-07-08 18:00:00,20.8
6067,23505,2016-07-08 19:00:00,15.0
6068,23504,2016-07-08 20:00:00,15.2
6069,23503,2016-07-08 21:00:00,14.9
6070,23502,2016-07-08 22:00:00,14.7
6071,23501,2016-07-08 23:00:00,13.0
6072,23500,2016-07-09 00:00:00,12.6
6073,23499,2016-07-09 01:00:00,12.2
6074,23498,2016-07-09 02:00:00,12.1
6075,23497,2016-07-09 03:00:00,12.0
6076,23496,2016-07-09 04:00:00,11.4
6077,23495,2016-07-09 05:00:00,10.8
6078,23494,2016-07-09 06:00:00,11.1
6079,23493,2016-07-09 07:00:00,11.9
6080,23492,2016-07-09 08:00:00,12.4
6081,23491,2016-07-09 09:00:00,14.4
6082,23490,2016-07-09 10:00:00,14.8
6083,23489,2016-07-09 11:00:00,15.8
6084,23488,2016-07-09 12:00:00,16.4
6085,23487,2016-07-09 13:00:00,17.0
6086,23486,2016-07-09 14:00:00,16.0
6087,23485,2016-07-09 15:00:00,15.3
6088,23484,2016-07-09 16:00:00,16.9
6089,23483,2016-07-09 17:00:00,16.7
6090,23482,2016-07-09 18:00:00,16.4
6091,23481,2016-07-09 19:00:00,16.4
6092,23480,2016-07-09 20:00:00,15.8
6093,23479,2016-07-09 21:00:00,15.3
6094,23478,2016-07-09 22:00:00,14.5
6095,23477,2016-07-09 23:00:00,13.7
6096,23476,2016-07-10 00:00:00,13.3
6097,23475,2016-07-10 01:00:00,13.4
6098,23474,2016-07-10 02:00:00,12.4
6099,23473,2016-07-10 03:00:00,11.9
6100,23472,2016-07-10 04:00:00,12.0
6101,23471,2016-07-10 05:00:00,12.0
6102,23470,2016-07-10 06:00:00,12.3
6103,23469,2016-07-10 07:00:00,12.4
6104,23468,2016-07-10 08:00:00,12.8
6105,23467,2016-07-10 09:00:00,13.7
6106,23466,2016-07-10 10:00:00,13.8
6107,23465,2016-07-10 11:00:00,14.5
6108,23464,2016-07-10 12:00:00,16.3
6109,23463,2016-07-10 13:00:00,17.7
6110,23462,2016-07-10 14:00:00,18.1
6111,23461,2016-07-10 15:00:00,19.1
6112,23460,2016-07-10 16:00:00,19.6
6113,23459,2016-07-10 17:00:00,19.7
6114,23458,2016-07-10 18:00:00,19.9
6115,23457,2016-07-10 19:00:00,19.0
6116,23456,2016-07-10 20:00:00,15.9
6117,23455,2016-07-10 21:00:00,15.6
6118,23454,2016-07-10 22:00:00,13.9
6119,23453,2016-07-10 23:00:00,13.9
6120,23452,2016-07-11 00:00:00,13.3
6121,23451,2016-07-11 01:00:00,12.5
6122,23450,2016-07-11 02:00:00,12.8
6123,23449,2016-07-11 03:00:00,12.6
6124,23448,2016-07-11 04:00:00,12.6
6125,23447,2016-07-11 05:00:00,12.9
6126,23446,2016-07-11 06:00:00,12.9
6127,23445,2016-07-11 07:00:00,13.1
6128,23444,2016-07-11 08:00:00,13.9
6129,23443,2016-07-11 09:00:00,14.8
6130,23442,2016-07-11 10:00:00,15.4
6131,23441,2016-07-11 11:00:00,17.2
6132,23440,2016-07-11 12:00:00,18.3
6133,23439,2016-07-11 13:00:00,19.3
6134,23438,2016-07-11 14:00:00,19.0
6135,23437,2016-07-11 15:00:00,20.4
6136,23436,2016-07-11 16:00:00,21.6
6137,23435,2016-07-11 17:00:00,21.8
6138,23434,2016-07-11 18:00:00,21.7
6139,23433,2016-07-11 19:00:00,21.1
6140,23432,2016-07-11 20:00:00,20.1
6141,23431,2016-07-11 21:00:00,18.5
6142,23430,2016-07-11 22:00:00,14.4
6143,23429,2016-07-11 23:00:00,14.2
6144,23428,2016-07-12 00:00:00,12.6
6145,23427,2016-07-12 01:00:00,12.7
6146,23426,2016-07-12 02:00:00,12.9
6147,23425,2016-07-12 03:00:00,13.4
6148,23424,2016-07-12 04:00:00,13.6
6149,23423,2016-07-12 05:00:00,13.1
6150,23422,2016-07-12 06:00:00,13.0
6151,23421,2016-07-12 07:00:00,13.2
6152,23420,2016-07-12 08:00:00,13.9
6153,23419,2016-07-12 09:00:00,14.4
6154,23418,2016-07-12 10:00:00,15.0
6155,23417,2016-07-12 11:00:00,15.4
6156,23416,2016-07-12 12:00:00,16.1
6157,23415,2016-07-12 13:00:00,16.0
6158,23414,2016-07-12 14:00:00,15.3
6159,23413,2016-07-12 15:00:00,13.9
6160,23412,2016-07-12 16:00:00,14.6
6161,23411,2016-07-12 17:00:00,15.3
6162,23410,2016-07-12 18:00:00,15.7
6163,23409,2016-07-12 19:00:00,15.7
6164,23408,2016-07-12 20:00:00,15.7
6165,23407,2016-07-12 21:00:00,15.3
6166,23406,2016-07-12 22:00:00,14.7
6167,23405,2016-07-12 23:00:00,14.3
6168,23404,2016-07-13 00:00:00,13.5
6169,23403,2016-07-13 01:00:00,12.7
6170,23402,2016-07-13 02:00:00,11.7
6171,23401,2016-07-13 03:00:00,12.4
6172,23400,2016-07-13 04:00:00,11.9
6173,23399,2016-07-13 05:00:00,12.3
6174,23398,2016-07-13 06:00:00,12.0
6175,23397,2016-07-13 07:00:00,12.8
6176,23396,2016-07-13 08:00:00,13.6
6177,23395,2016-07-13 09:00:00,15.1
6178,23394,2016-07-13 10:00:00,16.3
6179,23393,2016-07-13 11:00:00,17.0
6180,23392,2016-07-13 12:00:00,17.6
6181,23391,2016-07-13 13:00:00,18.0
6182,23390,2016-07-13 14:00:00,18.2
6183,23389,2016-07-13 15:00:00,19.6
6184,23388,2016-07-13 16:00:00,19.0
6185,23387,2016-07-13 17:00:00,15.9
6186,23386,2016-07-13 18:00:00,15.6
6187,23385,2016-07-13 19:00:00,15.5
6188,23384,2016-07-13 20:00:00,15.5
6189,23383,2016-07-13 21:00:00,14.8
6190,23382,2016-07-13 22:00:00,14.2
6191,23381,2016-07-13 23:00:00,13.7
6192,23380,2016-07-14 00:00:00,13.2
6193,23379,2016-07-14 01:00:00,13.5
6194,23378,2016-07-14 02:00:00,13.2
6195,23377,2016-07-14 03:00:00,13.4
6196,23376,2016-07-14 04:00:00,13.2
6197,23375,2016-07-14 05:00:00,13.1
6198,23374,2016-07-14 06:00:00,13.0
6199,23373,2016-07-14 07:00:00,13.0
6200,23372,2016-07-14 08:00:00,13.0
6201,23371,2016-07-14 09:00:00,12.9
6202,23370,2016-07-14 10:00:00,13.1
6203,23369,2016-07-14 11:00:00,13.0
6204,23368,2016-07-14 12:00:00,13.5
6205,23367,2016-07-14 13:00:00,14.6
6206,23366,2016-07-14 14:00:00,14.8
6207,23365,2016-07-14 15:00:00,15.7
6208,23364,2016-07-14 16:00:00,15.9
6209,23363,2016-07-14 17:00:00,16.3
6210,23362,2016-07-14 18:00:00,16.8
6211,23361,2016-07-14 19:00:00,16.2
6212,23360,2016-07-14 20:00:00,15.2
6213,23359,2016-07-14 21:00:00,14.9
6214,23358,2016-07-14 22:00:00,14.7
6215,23357,2016-07-14 23:00:00,13.0
6216,23356,2016-07-15 00:00:00,11.4
6217,23355,2016-07-15 01:00:00,11.0
6218,23354,2016-07-15 02:00:00,9.5
6219,23353,2016-07-15 03:00:00,8.4
6220,23352,2016-07-15 04:00:00,8.0
6221,23351,2016-07-15 05:00:00,7.5
6222,23350,2016-07-15 06:00:00,6.9
6223,23349,2016-07-15 07:00:00,9.8
6224,23348,2016-07-15 08:00:00,12.3
6225,23347,2016-07-15 09:00:00,14.4
6226,23346,2016-07-15 10:00:00,16.7
6227,23345,2016-07-15 11:00:00,19.1
6228,23344,2016-07-15 12:00:00,20.9
6229,23343,2016-07-15 13:00:00,22.2
6230,23342,2016-07-15 14:00:00,22.8
6231,23341,2016-07-15 15:00:00,23.9
6232,23340,2016-07-15 16:00:00,23.7
6233,23339,2016-07-15 17:00:00,24.1
6234,23338,2016-07-15 18:00:00,23.9
6235,23337,2016-07-15 19:00:00,19.8
6236,23336,2016-07-15 20:00:00,19.2
6237,23335,2016-07-15 21:00:00,18.4
6238,23334,2016-07-15 22:00:00,15.3
6239,23333,2016-07-15 23:00:00,13.0
6240,23332,2016-07-16 00:00:00,13.0
6241,23331,2016-07-16 01:00:00,10.3
6242,23330,2016-07-16 02:00:00,10.0
6243,23329,2016-07-16 03:00:00,8.7
6244,23328,2016-07-16 04:00:00,9.7
6245,23327,2016-07-16 05:00:00,10.3
6246,23326,2016-07-16 06:00:00,10.6
6247,23325,2016-07-16 07:00:00,11.8
6248,23324,2016-07-16 08:00:00,13.9
6249,23323,2016-07-16 09:00:00,16.4
6250,23322,2016-07-16 10:00:00,18.4
6251,23321,2016-07-16 11:00:00,20.4
6252,23320,2016-07-16 12:00:00,22.3
6253,23319,2016-07-16 13:00:00,23.7
6254,23318,2016-07-16 14:00:00,24.3
6255,23317,2016-07-16 15:00:00,24.6
6256,23316,2016-07-16 16:00:00,21.5
6257,23315,2016-07-16 17:00:00,22.3
6258,23314,2016-07-16 18:00:00,21.2
6259,23313,2016-07-16 19:00:00,22.0
6260,23312,2016-07-16 20:00:00,21.9
6261,23311,2016-07-16 21:00:00,19.1
6262,23310,2016-07-16 22:00:00,17.3
6263,23309,2016-07-16 23:00:00,14.6
6264,23308,2016-07-17 00:00:00,14.0
6265,23307,2016-07-17 01:00:00,13.9
6266,23306,2016-07-17 02:00:00,13.1
6267,23305,2016-07-17 03:00:00,12.4
6268,23304,2016-07-17 04:00:00,12.6
6269,23303,2016-07-17 05:00:00,12.1
6270,23302,2016-07-17 06:00:00,12.5
6271,23301,2016-07-17 07:00:00,13.6
6272,23300,2016-07-17 08:00:00,15.6
6273,23299,2016-07-17 09:00:00,17.5
6274,23298,2016-07-17 10:00:00,19.2
6275,23297,2016-07-17 11:00:00,22.1
6276,23296,2016-07-17 12:00:00,23.0
6277,23295,2016-07-17 13:00:00,23.9
6278,23294,2016-07-17 14:00:00,25.0
6279,23293,2016-07-17 15:00:00,25.5
6280,23292,2016-07-17 16:00:00,26.0
6281,23291,2016-07-17 17:00:00,26.2
6282,23290,2016-07-17 18:00:00,26.2
6283,23289,2016-07-17 19:00:00,24.0
6284,23288,2016-07-17 20:00:00,23.2
6285,23287,2016-07-17 21:00:00,21.0
6286,23286,2016-07-17 22:00:00,18.1
6287,23285,2016-07-17 23:00:00,14.8
6288,23284,2016-07-18 00:00:00,15.0
6289,23283,2016-07-18 01:00:00,14.4
6290,23282,2016-07-18 02:00:00,14.7
6291,23281,2016-07-18 03:00:00,13.7
6292,23280,2016-07-18 04:00:00,12.9
6293,23279,2016-07-18 05:00:00,11.2
6294,23278,2016-07-18 06:00:00,10.9
6295,23277,2016-07-18 07:00:00,14.0
6296,23276,2016-07-18 08:00:00,15.7
6297,23275,2016-07-18 09:00:00,18.2
6298,23274,2016-07-18 10:00:00,20.0
6299,23273,2016-07-18 11:00:00,21.4
6300,23272,2016-07-18 12:00:00,22.2
6301,23271,2016-07-18 13:00:00,22.9
6302,23270,2016-07-18 14:00:00,24.1
6303,23269,2016-07-18 15:00:00,24.3
6304,23268,2016-07-18 16:00:00,23.0
6305,23267,2016-07-18 17:00:00,23.8
6306,23266,2016-07-18 18:00:00,22.8
6307,23265,2016-07-18 19:00:00,21.3
6308,23264,2016-07-18 20:00:00,20.0
6309,23263,2016-07-18 21:00:00,18.2
6310,23262,2016-07-18 22:00:00,15.7
6311,23261,2016-07-18 23:00:00,14.2
6312,23260,2016-07-19 00:00:00,14.3
6313,23259,2016-07-19 01:00:00,13.4
6314,23258,2016-07-19 02:00:00,12.8
6315,23257,2016-07-19 03:00:00,11.5
6316,23256,2016-07-19 04:00:00,12.0
6317,23255,2016-07-19 05:00:00,11.0
6318,23254,2016-07-19 06:00:00,11.9
6319,23253,2016-07-19 07:00:00,13.0
6320,23252,2016-07-19 08:00:00,15.5
6321,23251,2016-07-19 09:00:00,17.3
6322,23250,2016-07-19 10:00:00,18.8
6323,23249,2016-07-19 11:00:00,20.6
6324,23248,2016-07-19 12:00:00,21.5
6325,23247,2016-07-19 13:00:00,23.1
6326,23246,2016-07-19 14:00:00,23.4
6327,23245,2016-07-19 15:00:00,24.3
6328,23244,2016-07-19 16:00:00,22.6
6329,23243,2016-07-19 17:00:00,20.4
6330,23242,2016-07-19 18:00:00,20.8
6331,23241,2016-07-19 19:00:00,21.0
6332,23240,2016-07-19 20:00:00,19.9
6333,23239,2016-07-19 21:00:00,18.4
6334,23238,2016-07-19 22:00:00,16.2
6335,23237,2016-07-19 23:00:00,16.0
6336,23236,2016-07-20 00:00:00,15.5
6337,23235,2016-07-20 01:00:00,15.4
6338,23234,2016-07-20 02:00:00,15.1
6339,23233,2016-07-20 03:00:00,14.7
6340,23232,2016-07-20 04:00:00,14.6
6341,23231,2016-07-20 05:00:00,14.4
6342,23230,2016-07-20 06:00:00,14.0
6343,23229,2016-07-20 07:00:00,13.7
6344,23228,2016-07-20 08:00:00,13.9
6345,23227,2016-07-20 09:00:00,15.8
6346,23226,2016-07-20 10:00:00,15.9
6347,23225,2016-07-20 11:00:00,16.4
6348,23224,2016-07-20 12:00:00,16.4
6349,23223,2016-07-20 13:00:00,17.6
6350,23222,2016-07-20 14:00:00,19.3
6351,23221,2016-07-20 15:00:00,18.9
6352,23220,2016-07-20 16:00:00,17.1
6353,23219,2016-07-20 17:00:00,17.8
6354,23218,2016-07-20 18:00:00,18.0
6355,23217,2016-07-20 19:00:00,17.8
6356,23216,2016-07-20 20:00:00,17.4
6357,23215,2016-07-20 21:00:00,17.1
6358,23214,2016-07-20 22:00:00,16.2
6359,23213,2016-07-20 23:00:00,16.2
6360,23212,2016-07-21 00:00:00,15.8
6361,23211,2016-07-21 01:00:00,16.2
6362,23210,2016-07-21 02:00:00,15.0
6363,23209,2016-07-21 03:00:00,13.7
6364,23208,2016-07-21 04:00:00,12.4
6365,23207,2016-07-21 05:00:00,13.2
6366,23206,2016-07-21 06:00:00,11.6
6367,23205,2016-07-21 07:00:00,13.5
6368,23204,2016-07-21 08:00:00,14.8
6369,23203,2016-07-21 09:00:00,15.7
6370,23202,2016-07-21 10:00:00,16.1
6371,23201,2016-07-21 11:00:00,16.9
6372,23200,2016-07-21 12:00:00,17.9
6373,23199,2016-07-21 13:00:00,18.5
6374,23198,2016-07-21 14:00:00,20.3
6375,23197,2016-07-21 15:00:00,19.7
6376,23196,2016-07-21 16:00:00,20.1
6377,23195,2016-07-21 17:00:00,20.1
6378,23194,2016-07-21 18:00:00,20.2
6379,23193,2016-07-21 19:00:00,19.9
6380,23192,2016-07-21 20:00:00,19.5
6381,23191,2016-07-21 21:00:00,18.0
6382,23190,2016-07-21 22:00:00,16.5
6383,23189,2016-07-21 23:00:00,15.5
6384,23188,2016-07-22 00:00:00,14.3
6385,23187,2016-07-22 01:00:00,14.4
6386,23186,2016-07-22 02:00:00,13.5
6387,23185,2016-07-22 03:00:00,13.6
6388,23184,2016-07-22 04:00:00,13.8
6389,23183,2016-07-22 05:00:00,12.7
6390,23182,2016-07-22 06:00:00,11.3
6391,23181,2016-07-22 07:00:00,13.6
6392,23180,2016-07-22 08:00:00,16.8
6393,23179,2016-07-22 09:00:00,18.1
6394,23178,2016-07-22 10:00:00,19.7
6395,23177,2016-07-22 11:00:00,19.3
6396,23176,2016-07-22 12:00:00,20.0
6397,23175,2016-07-22 13:00:00,21.4
6398,23174,2016-07-22 14:00:00,20.0
6399,23173,2016-07-22 15:00:00,20.4
6400,23172,2016-07-22 16:00:00,21.7
6401,23171,2016-07-22 17:00:00,20.2
6402,23170,2016-07-22 18:00:00,18.3
6403,23169,2016-07-22 19:00:00,16.8
6404,23168,2016-07-22 20:00:00,16.6
6405,23167,2016-07-22 21:00:00,16.1
6406,23166,2016-07-22 22:00:00,15.6
6407,23165,2016-07-22 23:00:00,15.2
6408,23164,2016-07-23 00:00:00,15.1
6409,23163,2016-07-23 01:00:00,14.9
6410,23162,2016-07-23 02:00:00,14.2
6411,23161,2016-07-23 03:00:00,13.6
6412,23160,2016-07-23 04:00:00,13.2
6413,23159,2016-07-23 05:00:00,12.6
6414,23158,2016-07-23 06:00:00,12.4
6415,23157,2016-07-23 07:00:00,12.6
6416,23156,2016-07-23 08:00:00,13.3
6417,23155,2016-07-23 09:00:00,13.1
6418,23154,2016-07-23 10:00:00,13.9
6419,23153,2016-07-23 11:00:00,16.7
6420,23152,2016-07-23 12:00:00,16.3
6421,23151,2016-07-23 13:00:00,18.4
6422,23150,2016-07-23 14:00:00,18.2
6423,23149,2016-07-23 15:00:00,19.1
6424,23148,2016-07-23 16:00:00,18.9
6425,23147,2016-07-23 17:00:00,19.6
6426,23146,2016-07-23 18:00:00,19.5
6427,23145,2016-07-23 19:00:00,19.1
6428,23144,2016-07-23 20:00:00,18.7
6429,23143,2016-07-23 21:00:00,15.9
6430,23142,2016-07-23 22:00:00,16.0
6431,23141,2016-07-23 23:00:00,15.0
6432,23140,2016-07-24 00:00:00,15.5
6433,23139,2016-07-24 01:00:00,14.1
6434,23138,2016-07-24 02:00:00,14.4
6435,23137,2016-07-24 03:00:00,13.5
6436,23136,2016-07-24 04:00:00,12.3
6437,23135,2016-07-24 05:00:00,12.9
6438,23134,2016-07-24 06:00:00,12.8
6439,23133,2016-07-24 07:00:00,13.5
6440,23132,2016-07-24 08:00:00,14.2
6441,23131,2016-07-24 09:00:00,14.4
6442,23130,2016-07-24 10:00:00,14.2
6443,23129,2016-07-24 11:00:00,15.8
6444,23128,2016-07-24 12:00:00,16.7
6445,23127,2016-07-24 13:00:00,18.9
6446,23126,2016-07-24 14:00:00,18.5
6447,23125,2016-07-24 15:00:00,21.0
6448,23124,2016-07-24 16:00:00,22.6
6449,23123,2016-07-24 17:00:00,21.6
6450,23122,2016-07-24 18:00:00,22.8
6451,23121,2016-07-24 19:00:00,22.3
6452,23120,2016-07-24 20:00:00,21.1
6453,23119,2016-07-24 21:00:00,17.7
6454,23118,2016-07-24 22:00:00,13.6
6455,23117,2016-07-24 23:00:00,11.5
6456,23116,2016-07-25 00:00:00,11.0
6457,23115,2016-07-25 01:00:00,10.4
6458,23114,2016-07-25 02:00:00,11.3
6459,23113,2016-07-25 03:00:00,10.9
6460,23112,2016-07-25 04:00:00,9.7
6461,23111,2016-07-25 05:00:00,8.0
6462,23110,2016-07-25 06:00:00,8.5
6463,23109,2016-07-25 07:00:00,10.9
6464,23108,2016-07-25 08:00:00,14.8
6465,23107,2016-07-25 09:00:00,16.6
6466,23106,2016-07-25 10:00:00,17.8
6467,23105,2016-07-25 11:00:00,19.6
6468,23104,2016-07-25 12:00:00,20.5
6469,23103,2016-07-25 13:00:00,20.2
6470,23102,2016-07-25 14:00:00,20.9
6471,23101,2016-07-25 15:00:00,22.4
6472,23100,2016-07-25 16:00:00,23.0
6473,23099,2016-07-25 17:00:00,23.3
6474,23098,2016-07-25 18:00:00,23.0
6475,23097,2016-07-25 19:00:00,23.2
6476,23096,2016-07-25 20:00:00,22.1
6477,23095,2016-07-25 21:00:00,18.8
6478,23094,2016-07-25 22:00:00,15.1
6479,23093,2016-07-25 23:00:00,13.8
6480,23092,2016-07-26 00:00:00,13.1
6481,23091,2016-07-26 01:00:00,10.4
6482,23090,2016-07-26 02:00:00,9.9
6483,23089,2016-07-26 03:00:00,10.8
6484,23088,2016-07-26 04:00:00,9.1
6485,23087,2016-07-26 05:00:00,8.7
6486,23086,2016-07-26 06:00:00,10.5
6487,23085,2016-07-26 07:00:00,11.6
6488,23084,2016-07-26 08:00:00,16.1
6489,23083,2016-07-26 09:00:00,17.6
6490,23082,2016-07-26 10:00:00,18.9
6491,23081,2016-07-26 11:00:00,20.1
6492,23080,2016-07-26 12:00:00,21.7
6493,23079,2016-07-26 13:00:00,23.1
6494,23078,2016-07-26 14:00:00,23.8
6495,23077,2016-07-26 15:00:00,24.6
6496,23076,2016-07-26 16:00:00,25.2
6497,23075,2016-07-26 17:00:00,25.2
6498,23074,2016-07-26 18:00:00,25.1
6499,23073,2016-07-26 19:00:00,24.4
6500,23072,2016-07-26 20:00:00,22.8
6501,23071,2016-07-26 21:00:00,18.5
6502,23070,2016-07-26 22:00:00,16.0
6503,23069,2016-07-26 23:00:00,12.7
6504,23068,2016-07-27 00:00:00,13.0
6505,23067,2016-07-27 01:00:00,11.9
6506,23066,2016-07-27 02:00:00,10.1
6507,23065,2016-07-27 03:00:00,10.1
6508,23064,2016-07-27 04:00:00,9.0
6509,23063,2016-07-27 05:00:00,8.1
6510,23062,2016-07-27 06:00:00,9.2
6511,23061,2016-07-27 07:00:00,11.2
6512,23060,2016-07-27 08:00:00,14.7
6513,23059,2016-07-27 09:00:00,17.9
6514,23058,2016-07-27 10:00:00,19.1
6515,23057,2016-07-27 11:00:00,20.9
6516,23056,2016-07-27 12:00:00,22.7
6517,23055,2016-07-27 13:00:00,24.0
6518,23054,2016-07-27 14:00:00,25.2
6519,23053,2016-07-27 15:00:00,25.6
6520,23052,2016-07-27 16:00:00,25.9
6521,23051,2016-07-27 17:00:00,26.0
6522,23050,2016-07-27 18:00:00,26.0
6523,23049,2016-07-27 19:00:00,25.6
6524,23048,2016-07-27 20:00:00,24.0
6525,23047,2016-07-27 21:00:00,21.1
6526,23046,2016-07-27 22:00:00,17.3
6527,23045,2016-07-27 23:00:00,16.8
6528,23044,2016-07-28 00:00:00,15.6
6529,23043,2016-07-28 01:00:00,14.8
6530,23042,2016-07-28 02:00:00,14.3
6531,23041,2016-07-28 03:00:00,14.1
6532,23040,2016-07-28 04:00:00,12.1
6533,23039,2016-07-28 05:00:00,11.3
6534,23038,2016-07-28 06:00:00,11.6
6535,23037,2016-07-28 07:00:00,13.7
6536,23036,2016-07-28 08:00:00,14.9
6537,23035,2016-07-28 09:00:00,18.9
6538,23034,2016-07-28 10:00:00,19.6
6539,23033,2016-07-28 11:00:00,21.5
6540,23032,2016-07-28 12:00:00,22.9
6541,23031,2016-07-28 13:00:00,23.8
6542,23030,2016-07-28 14:00:00,25.0
6543,23029,2016-07-28 15:00:00,25.9
6544,23028,2016-07-28 16:00:00,25.2
6545,23027,2016-07-28 17:00:00,25.4
6546,23026,2016-07-28 18:00:00,26.4
6547,23025,2016-07-28 19:00:00,25.6
6548,23024,2016-07-28 20:00:00,25.1
6549,23023,2016-07-28 21:00:00,21.3
6550,23022,2016-07-28 22:00:00,16.4
6551,23021,2016-07-28 23:00:00,15.2
6552,23020,2016-07-29 00:00:00,13.5
6553,23019,2016-07-29 01:00:00,13.5
6554,23018,2016-07-29 02:00:00,12.6
6555,23017,2016-07-29 03:00:00,14.1
6556,23016,2016-07-29 04:00:00,16.0
6557,23015,2016-07-29 05:00:00,15.2
6558,23014,2016-07-29 06:00:00,14.6
6559,23013,2016-07-29 07:00:00,16.1
6560,23012,2016-07-29 08:00:00,18.2
6561,23011,2016-07-29 09:00:00,19.3
6562,23010,2016-07-29 10:00:00,20.7
6563,23009,2016-07-29 11:00:00,22.0
6564,23008,2016-07-29 12:00:00,22.4
6565,23007,2016-07-29 13:00:00,22.6
6566,23006,2016-07-29 14:00:00,23.4
6567,23005,2016-07-29 15:00:00,23.6
6568,23004,2016-07-29 16:00:00,23.8
6569,23003,2016-07-29 17:00:00,24.0
6570,23002,2016-07-29 18:00:00,23.4
6571,23001,2016-07-29 19:00:00,22.6
6572,23000,2016-07-29 20:00:00,20.6
6573,22999,2016-07-29 21:00:00,18.5
6574,22998,2016-07-29 22:00:00,16.1
6575,22997,2016-07-29 23:00:00,15.5
6576,22996,2016-07-30 00:00:00,11.9
6577,22995,2016-07-30 01:00:00,9.4
6578,22994,2016-07-30 02:00:00,8.0
6579,22993,2016-07-30 03:00:00,7.8
6580,22992,2016-07-30 04:00:00,6.9
6581,22991,2016-07-30 05:00:00,7.8
6582,22990,2016-07-30 06:00:00,7.7
6583,22989,2016-07-30 07:00:00,11.6
6584,22988,2016-07-30 08:00:00,13.4
6585,22987,2016-07-30 09:00:00,14.2
6586,22986,2016-07-30 10:00:00,15.5
6587,22985,2016-07-30 11:00:00,15.5
6588,22984,2016-07-30 12:00:00,15.5
6589,22983,2016-07-30 13:00:00,14.1
6590,22982,2016-07-30 14:00:00,16.6
6591,22981,2016-07-30 15:00:00,17.1
6592,22980,2016-07-30 16:00:00,15.1
6593,22979,2016-07-30 17:00:00,14.4
6594,22978,2016-07-30 18:00:00,14.4
6595,22977,2016-07-30 19:00:00,15.4
6596,22976,2016-07-30 20:00:00,14.0
6597,22975,2016-07-30 21:00:00,11.7
6598,22974,2016-07-30 22:00:00,11.5
6599,22973,2016-07-30 23:00:00,10.2
6600,22972,2016-07-31 00:00:00,10.9
6601,22971,2016-07-31 01:00:00,10.1
6602,22970,2016-07-31 02:00:00,10.3
6603,22969,2016-07-31 03:00:00,10.3
6604,22968,2016-07-31 04:00:00,9.8
6605,22967,2016-07-31 05:00:00,9.4
6606,22966,2016-07-31 06:00:00,8.7
6607,22965,2016-07-31 07:00:00,9.6
6608,22964,2016-07-31 08:00:00,10.9
6609,22963,2016-07-31 09:00:00,11.7
6610,22962,2016-07-31 10:00:00,13.2
6611,22961,2016-07-31 11:00:00,14.7
6612,22960,2016-07-31 12:00:00,16.6
6613,22959,2016-07-31 13:00:00,17.4
6614,22958,2016-07-31 14:00:00,18.6
6615,22957,2016-07-31 15:00:00,19.1
6616,22956,2016-07-31 16:00:00,20.5
6617,22955,2016-07-31 17:00:00,20.2
6618,22954,2016-07-31 18:00:00,20.0
6619,22953,2016-07-31 19:00:00,20.1
6620,22952,2016-07-31 20:00:00,18.7
6621,22951,2016-07-31 21:00:00,16.2
6622,22950,2016-07-31 22:00:00,14.8
6623,22949,2016-07-31 23:00:00,13.0
6624,22948,2016-08-01 00:00:00,11.6
6625,22947,2016-08-01 01:00:00,11.3
6626,22946,2016-08-01 02:00:00,10.9
6627,22945,2016-08-01 03:00:00,9.9
6628,22944,2016-08-01 04:00:00,8.9
6629,22943,2016-08-01 05:00:00,8.5
6630,22942,2016-08-01 06:00:00,8.9
6631,22941,2016-08-01 07:00:00,10.7
6632,22940,2016-08-01 08:00:00,12.9
6633,22939,2016-08-01 09:00:00,15.2
6634,22938,2016-08-01 10:00:00,17.7
6635,22937,2016-08-01 11:00:00,19.2
